id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
268849,"Unique, Intimately Styled South Yarra Sanctuary",1408673,Little Journey,,Stonnington,-37.83663,144.99344,Entire home/apt,103.0,1,803,2025-06-02,4.89,1,118,95,,4.6443908991413725,2025.0,6.0
297350,"Best, west of Melbourne-Wifi & Spa1",1533260,Ryan,,Brimbank,-37.78374,144.75729,Private room,50.0,1,323,2025-05-10,1.98,13,364,10,,3.9318256327243257,2025.0,5.0
313648,(1) Stylish & spacious East Melb 1bed apt,1612516,Haydn,,Melbourne,-37.81362,144.98665,Entire home/apt,124.0,7,61,2022-05-09,0.38,3,82,0,,4.8283137373023015,2022.0,5.0
315513,"Best, west of Melbourne-Wifi & spa2",1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,50.0,1,113,2025-04-19,0.7,13,365,2,,3.9318256327243257,2025.0,4.0
317239,Inner City Home-6 stops by train to Melbourne CBD,1628602,Jacqueline,,Hobsons Bay,-37.82964,144.87163,Private room,60.0,2,16,2025-05-21,0.5,1,364,6,,4.110873864173311,2025.0,5.0
323280,Classic Victorian Armadale Home :) Victorian House,1608157,Fay,,Stonnington,-37.85996,145.02119,Private room,101.0,1,56,2025-05-01,0.35,3,365,3,,4.624972813284271,2025.0,5.0
381690,Renovated Art Deco fully furnished,1914257,Shelly,,Port Phillip,-37.86226,144.99778,Entire home/apt,85.0,20,54,2025-05-01,0.35,1,68,6,,4.454347296253507,2025.0,5.0
403580,Heritage Listed House Close To Park,2012806,Anthony,,Melbourne,-37.79934,144.97176,Private room,137.0,4,64,2024-07-15,0.41,1,87,1,,4.927253685157205,2024.0,7.0
453940,Corner room - Private & Lovely Balwyn Nth Home,2255480,Jessica,,Boroondara,-37.79318,145.0789,Private room,68.0,1,42,2025-02-28,0.62,10,22,3,,4.23410650459726,2025.0,2.0
456690,"Extra-large, quirky apartment in fab CBD location",453848,Michelle,,Melbourne,-37.81835,144.96245,Entire home/apt,138.0,6,96,2025-04-21,0.68,1,23,2,,4.9344739331306915,2025.0,4.0
456950,St Kilda Bay Views,2271938,Harry,,Port Phillip,-37.85487,144.98223,Entire home/apt,1000.0,2,3,2016-02-15,0.02,1,365,0,,6.90875477931522,2016.0,2.0
464528,Zinc Views 501,760849,Boutique Stays Accommodation Group,,Port Phillip,-37.84414,144.9399,Entire home/apt,294.0,1,11,2022-10-26,0.09,48,257,0,,5.68697535633982,2022.0,10.0
464612,Point Cook Homestay with Private Bathroom-2,2309055,KC And Serena,,Wyndham,-37.89849,144.72508,Private room,86.0,4,80,2025-04-25,0.51,2,160,6,,4.465908118654584,2025.0,4.0
466494,Victorian Vogue,760849,Boutique Stays Accommodation Group,,Yarra,-37.81866,145.00926,Entire home/apt,487.0,1,16,2025-04-18,0.14,48,25,4,,6.1903154058531475,2025.0,4.0
484148,Point Cook Homestay with Private Bathroom-1,2309055,KC And Serena,,Wyndham,-37.90022,144.72487,Private room,70.0,4,40,2024-12-10,0.25,2,0,6,,4.2626798770413155,2024.0,12.0
501257,Deco Luxury on the Botanic Gardens!,1374781,Stacey,,Melbourne,-37.83174,144.9855,Entire home/apt,296.0,7,82,2018-03-26,0.52,1,345,0,,5.6937321388027,2018.0,3.0
506491,"Relax! Private, Stylish Loft & Spa!",2496901,Maureen,,Whitehorse,-37.84473,145.13579,Private room,82.0,2,118,2025-05-16,0.76,1,342,16,,4.418840607796598,2025.0,5.0
508586,Beautiful Ensuite - convenient & private room,2255480,Jessica,,Boroondara,-37.79349,145.0808,Private room,68.0,1,26,2024-03-21,0.34,10,345,0,,4.23410650459726,2024.0,3.0
508590,"Sunlit, Cosy Room in Convenient Location",2255480,Jessica,,Boroondara,-37.7937,145.07935,Private room,70.0,1,19,2024-11-04,0.21,10,345,2,,4.2626798770413155,2024.0,11.0
508594,"Large room - Convenient, Private & Cosy location",2255480,Jessica,,Boroondara,-37.79352,145.0794,Private room,68.0,1,15,2023-10-11,0.18,10,314,0,,4.23410650459726,2023.0,10.0
529347,Thackeray cottage,2601127,Alyce,,Port Phillip,-37.87686,144.97723,Entire home/apt,142.0,2,155,2025-05-27,1.25,2,183,14,,4.962844630259907,2025.0,5.0
534083,///NEW YORK LIVING..IN ST KILDA STUDIO,2624960,Karen,,Port Phillip,-37.8571,144.98719,Entire home/apt,220.0,1,181,2025-02-10,1.18,2,90,1,,5.3981627015177525,2025.0,2.0
554087,Fabulous St Kilda,2707723,Marjolein,,Port Phillip,-37.85821,144.97428,Private room,300.0,3,25,2023-04-03,0.16,1,180,0,,5.707110264748875,2023.0,4.0
557900,Look out over the CBD from a Boutique Flat,1700056,Rodger,,Melbourne,-37.81745,144.96457,Entire home/apt,192.0,3,344,2025-06-02,2.21,2,266,38,,5.262690188904886,2025.0,6.0
567486,Spacious modern studio close to City and transport,2792235,Sara,,Boroondara,-37.83481,145.03514,Private room,140.0,7,17,2024-03-27,0.11,2,345,0,,4.948759890378168,2024.0,3.0
567941,"Elegant Victorian, Spacious Room",2794092,Jocelyn,,Yarra,-37.80209,144.98813,Private room,84.0,1,53,2019-03-16,0.34,1,253,0,,4.442651256490317,2019.0,3.0
628156,"QS bed & private bathroom, Gr8 WiFi & TV",3119669,James,,Port Phillip,-37.84158,144.93794,Private room,77.0,5,167,2025-05-11,1.08,2,86,15,,4.356708826689592,2025.0,5.0
628370,Close to Beach and City - Sleeps 4,2150180,Janine,,Port Phillip,-37.84168,144.94397,Entire home/apt,144.0,25,36,2025-01-01,0.23,2,332,2,,4.976733742420574,2025.0,1.0
639260,Fitzroy Max: Easy-going Urban Pad off Brunswick St,461853213,Eduardo,,Yarra,-37.8005386,144.978559,Entire home/apt,137.0,2,186,2025-06-07,1.21,71,360,14,,4.927253685157205,2025.0,6.0
668738,Stylish Modern Apt_St Kilda Beach,3384635,Susan,,Port Phillip,-37.85947,144.98093,Entire home/apt,108.0,10,13,2022-11-28,0.09,1,102,0,,4.6913478822291435,2022.0,11.0
707824,"Brunswick, MELB-Cosy Room in a great location!",3015856,Aggie,,Moreland,-37.77326,144.95552,Private room,68.0,1,34,2025-05-31,0.24,2,296,5,,4.23410650459726,2025.0,5.0
747576,"Toucan’s house, Cozy & Quiet",3916453,Adel,,Darebin,-37.70400568285845,145.05348010071685,Entire home/apt,361.0,4,2,2024-01-28,0.1,1,160,0,,5.8916442118257715,2024.0,1.0
754134,‘COOL’ Apartment Awesome Location Melbourne CBD,3570625,Kim,,Melbourne,-37.8167,144.96608,Entire home/apt,189.0,5,113,2024-11-25,0.75,2,198,1,,5.247024072160486,2024.0,11.0
768096,Immaculate  and Spacious Apartment,3506639,David,,Melbourne,-37.83368,144.9843,Entire home/apt,266.0,14,85,2019-12-14,0.56,2,362,0,,5.58724865840025,2019.0,12.0
780196,Snug Seaside Cottage Vic. Aust.,117431,Lorraine,,Hobsons Bay,-37.8711,144.81342,Private room,45.0,1,140,2022-03-17,1.29,2,364,0,,3.828641396489095,2022.0,3.0
780441,Prized Parkside Modern City Studio::Suit Long Stay,3377890,Bernadette,,Melbourne,-37.8068,144.96943,Entire home/apt,79.0,28,77,2025-02-09,0.51,4,221,3,,4.382026634673881,2025.0,2.0
785116,Beach Shack..minutes to the beach..,3579354,Kelly,,Kingston,-38.02865,145.10629,Private room,150.0,1,0,,,1,364,0,,5.017279836814924,,
806245,Huge bright townhouse with terrace,2792025,Jo,,Maribyrnong,-37.80257,144.89593,Entire home/apt,209.0,2,381,2025-06-08,2.5,1,347,20,,5.3471075307174685,2025.0,6.0
817054,SouthYarra Designers Delight (2br),3721646,Alex,,Stonnington,-37.83649,144.99393,Entire home/apt,107.0,21,33,2017-10-28,0.22,43,210,0,,4.68213122712422,2017.0,10.0
847063,Cosy family 3 bedroom home in Alphington,2591026,Melissa,,Yarra,-37.783672,145.024658,Entire home/apt,254.0,14,10,2017-07-10,0.07,1,173,0,,5.541263545158426,2017.0,7.0
867464,Seddon (Milkbar)Apartment Melbourne,4542615,Darren & Bruce,,Maribyrnong,-37.80584,144.8983,Entire home/apt,122.0,2,423,2025-06-05,2.84,2,295,49,,4.812184355372417,2025.0,6.0
875444,"*Perfectly Located Functional Apt, Steps Away from Albert Park*",185444680,Natalia,,Port Phillip,-37.83673,144.96811,Entire home/apt,96.0,3,268,2025-04-01,1.79,6,155,18,,4.574710978503383,2025.0,4.0
881242,Beautiful home - Melbourne,2262538,Emma,,Darebin,-37.77562,145.021,Entire home/apt,180.0,7,26,2024-12-26,0.19,1,310,3,,5.198497031265826,2024.0,12.0
887275,Close to Melbourne Airport  only 10mins,210716,Theresa,,Brimbank,-37.72055,144.85967,Private room,89.0,1,124,2025-04-14,0.82,4,317,5,,4.499809670330265,2025.0,4.0
887320,Queen bed 10 Mins from Melb Airport,210716,Theresa,,Brimbank,-37.7199,144.85913,Private room,90.0,1,58,2025-03-10,0.48,4,317,3,,4.51085950651685,2025.0,3.0
890726,St Kilda Beach Acland St Studio,2423998,Kristina,,Port Phillip,-37.86166,144.97457,Entire home/apt,100.0,3,360,2025-05-22,2.4,1,210,37,,4.61512051684126,2025.0,5.0
905969,Fitzgeorge on city edge Fitzroy,4848120,Katrina,,Yarra,-37.80535,144.97934,Entire home/apt,214.0,2,238,2025-06-07,1.7,2,280,32,,5.3706380281276624,2025.0,6.0
911167,Relaxing room on the Eastern side,4889343,Zoltan And Beata,,Knox,-37.93367,145.24228,Private room,68.0,1,121,2023-04-15,0.81,2,18,0,,4.23410650459726,2023.0,4.0
920179,Caretaker's Cottage,4944974,Mr Brett,,Yarra Ranges,-37.85143,145.36154,Entire home/apt,236.0,2,46,2024-12-31,0.32,7,328,3,,5.4680601411351315,2024.0,12.0
921611,Awesome 'Penthouse Apartment’ Melbourne CBD,3570625,Kim,,Melbourne,-37.81583,144.96628,Entire home/apt,194.0,3,174,2025-04-27,1.16,2,81,12,,5.272999558563747,2025.0,4.0
941483,Healesville Haven 2 brm 2 bathroom,5090386,Janine,,Yarra Ranges,-37.65727,145.52633,Entire home/apt,190.0,1,275,2025-06-05,2.1,1,357,64,,5.25227342804663,2025.0,6.0
964548,Melb PenthouseApart.(2BR+WIFI+CARP),3721646,Alex,,Port Phillip,-37.83618,144.9738,Entire home/apt,124.0,21,81,2018-03-04,0.54,43,198,0,,4.8283137373023015,2018.0,3.0
964968,Lovely Room Awesome Location-Free Parking*,4731740,Eugénie,,Stonnington,-37.84875,145.00185,Private room,85.0,1,125,2024-10-16,0.95,2,343,5,,4.454347296253507,2024.0,10.0
2000931,Apartment in Southbank Blvd: central to everything,37231,Kevin,,Melbourne,-37.82409,144.9635,Entire home/apt,150.0,1,33,2025-06-06,0.24,2,29,2,,5.017279836814924,2025.0,6.0
2004528,"StayCentral - Brunswick Vibe, Free Parking, Pets",4177728,StayCentral,,Moreland,-37.77756,144.96076,Entire home/apt,256.0,3,18,2024-12-03,0.13,30,351,2,,5.54907608489522,2024.0,12.0
966901,Arranmore - a charismatic Terrace House,932976,Jayne,,Boroondara,-37.80705,145.03611,Entire home/apt,202.0,5,105,2025-03-29,0.71,3,120,8,,5.313205979041787,2025.0,3.0
978562,Best West of Melbourne WiFi & Spa 3,1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,50.0,1,190,2025-04-29,1.32,13,364,10,,3.9318256327243257,2025.0,4.0
984021,"(2) Stylish, East Melb 1bed apt",1612516,Haydn,,Melbourne,-37.8136,144.98676,Entire home/apt,175.0,7,43,2024-11-03,0.31,3,53,1,,5.170483995038151,2024.0,11.0
985656,Amazing Malvern,1038237,Ian,,Glen Eira,-37.86699182774252,145.02728892447502,Private room,73.0,2,24,2023-01-18,0.17,3,70,0,,4.30406509320417,2023.0,1.0
990795,19th Century Terrace with Ensuites,5441565,IanJ,,Melbourne,-37.8017,144.96707,Private room,145.0,3,41,2025-03-12,0.29,1,363,2,,4.983606621708336,2025.0,3.0
995402,A whole Apt in heart of St Kilda,5140385,Lisa,,Port Phillip,-37.86331,144.98526,Entire home/apt,153.0,2,61,2025-02-07,0.41,2,274,2,,5.0369526024136295,2025.0,2.0
1054730,Regina’s Cottage - 20 min walk to Brighton beach,5808523,Sally,,Bayside,-37.915906005213074,145.00299532410244,Private room,95.0,7,12,2023-04-07,0.09,1,362,0,,4.564348191467836,2023.0,4.0
1057401,Modern Bayside Studio Apartment,5824112,Fiona,,Kingston,-37.99633,145.09455,Entire home/apt,90.0,7,87,2025-05-26,0.6,1,276,8,,4.51085950651685,2025.0,5.0
1061196,Beautiful Fitzroy Getaway,1701103,Joanne,,Yarra,-37.80087,144.98193,Entire home/apt,350.0,3,128,2025-05-26,0.88,1,161,19,,5.860786223465865,2025.0,5.0
1061439,Queen room w/private shower 10minsCBD tram@door,5843865,Dianne,,Melbourne,-37.79784,144.9455,Private room,85.0,21,86,2025-03-30,0.58,2,308,9,,4.454347296253507,2025.0,3.0
1077126,Private room in Melbourne Northeast,5927414,Armita,,Banyule,-37.70587,145.10249,Private room,68.0,1,45,2025-01-27,0.36,1,304,1,,4.23410650459726,2025.0,1.0
1098759,Glenmore Homestyle Accommodation,198153828,Lucy,,Whitehorse,-37.83921,145.17795,Entire home/apt,99.0,2,179,2025-05-17,1.23,1,274,26,,4.605170185988092,2025.0,5.0
1107707,Beaumaris House private pool & Pet friendly,5869866,Claire,,Bayside,-37.97165,145.04875,Entire home/apt,399.0,14,7,2024-03-09,0.06,2,89,0,,5.991464547107982,2024.0,3.0
1119442,Sophisticated Boutique Apartment,6140418,Sebastian,,Yarra,-37.80313,144.98553,Entire home/apt,143.0,2,163,2025-05-30,4.43,1,355,46,,4.969813299576001,2025.0,5.0
1137049,///ARCHITECTURAL HOME / BEACH /CBD / CAFE PRECINCT,2624960,Karen,,Port Phillip,-37.85662,144.98615,Entire home/apt,260.0,1,410,2025-05-22,2.92,2,259,41,,5.564520407322694,2025.0,5.0
1160839,Studio Apartment in Healesville,6359961,Lianne & Paul,,Yarra Ranges,-37.6709,145.54674,Entire home/apt,178.0,2,104,2025-04-27,0.94,1,363,4,,5.187385805840755,2025.0,4.0
1171226,MelbourneTown Delight,6412270,Gianni,,Moreland,-37.77402,144.97931,Entire home/apt,218.0,2,7,2025-03-29,0.95,1,89,7,,5.389071729816501,2025.0,3.0
1181117,Fabulous 4 bedroom home in Melbourne,4517777,John Paul,,Port Phillip,-37.87753,144.99487,Entire home/apt,343.0,7,0,,,1,356,0,,5.840641657373398,,
1201338,South Melbourne Gem on Emerald Hill,1300320,Christopher,,Port Phillip,-37.83392,144.95889,Entire home/apt,536.0,3,277,2025-05-24,2.22,2,183,28,,6.285998094508865,2025.0,5.0
1253219,Seddon/Yarraville: stay in our lovely period home,4542615,Darren & Bruce,,Maribyrnong,-37.80691,144.89897,Entire home/apt,156.0,14,2,2017-06-30,0.02,2,324,0,,5.056245805348308,2017.0,6.0
1260741,Country Style 2 bedroom House - Off Street Parking,6866740,Katie,,Glen Eira,-37.89702,145.00617,Entire home/apt,186.0,3,54,2025-06-08,0.47,2,306,11,,5.231108616854587,2025.0,6.0
1266244,"StayCentral - Cityside -Free Parking, Pet Friendly",4177728,StayCentral,,Melbourne,-37.8265751,144.95626390000007,Entire home/apt,306.0,3,23,2024-11-18,0.16,30,362,3,,5.726847747587197,2024.0,11.0
1271310,Stunning Victorian 1 Brm Apartment,6919472,Jonathan,,Port Phillip,-37.85876,144.98599,Entire home/apt,215.0,2,22,2020-01-18,0.2,1,155,0,,5.375278407684165,2020.0,1.0
1273768,Fortnightly  or Monthly Rental close to CBD,6933179,Alex,,Yarra,-37.80759,144.97821,Entire home/apt,86.0,11,60,2024-01-01,0.41,1,161,0,,4.465908118654584,2024.0,1.0
1285174,Fully Self-Contained Bunkhouse,6992397,Leanne,,Yarra Ranges,-37.88001,145.5148,Entire home/apt,269.0,1,58,2024-07-13,0.42,3,346,1,,5.598421958998375,2024.0,7.0
1289142,Comfortable Apartment,6992397,Leanne,,Yarra Ranges,-37.87972640991211,145.51596069335938,Entire home/apt,198.0,1,15,2023-12-31,0.11,3,342,0,,5.293304824724492,2023.0,12.0
1289241,Creative 2 BR Home Brunswick Hub,6782184,Julia,,Moreland,-37.76158,144.97089,Entire home/apt,199.0,4,74,2024-01-28,0.51,1,35,0,,5.298317366548036,2024.0,1.0
1333069,Forest Hill - Comfortable room。 Female only,7230448,Donna,,Whitehorse,-37.83881,145.17634,Private room,54.0,1,69,2025-05-02,0.48,2,325,5,,4.007333185232471,2025.0,5.0
1349937,SouthYarra SkyHigh(2br+WIFI+CARP),3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,273.0,21,52,2020-01-01,0.36,43,225,0,,5.6131281063880705,2020.0,1.0
1352955,PARK SIDE PAD direct access to outside and porch,3377890,Bernadette,,Melbourne,-37.80705,144.96916,Entire home/apt,78.0,21,27,2025-05-08,0.19,4,127,8,,4.3694478524670215,2025.0,5.0
1353588,Xxxxx,6362922,Roisin,,Yarra,-37.82157,144.99694,Private room,20000.0,2,93,2017-10-21,0.65,1,365,0,,9.90353755128617,2017.0,10.0
1357009,Live in former department store apartment,5273417,Liang,,Stonnington,-37.84744,144.9914,Entire home/apt,441.0,2,116,2024-03-25,0.81,1,89,0,,6.091309882077698,2024.0,3.0
1360263,Japanese Slipper Accommodation Midori suite,7383811,Susie,,Yarra Ranges,-37.92057,145.33087,Entire home/apt,274.0,1,212,2025-06-08,1.87,2,179,16,,5.616771097666572,2025.0,6.0
1361329,SouthYarra RTop(WIFI+CarP+2br2bath),3721646,Alex,,Stonnington,-37.83958,144.99365,Entire home/apt,255.0,21,55,2018-12-25,0.38,43,152,0,,5.545177444479562,2018.0,12.0
1405749,"Modern 1BR City Apartment WiFi, pool, gym, parking",5412740,Aida,,Port Phillip,-37.84972,144.9798,Entire home/apt,113.0,6,89,2025-05-23,0.62,1,190,8,,4.736198448394496,2025.0,5.0
1483791,Beautiful Spacious Top Floor 2BR.,251039,Ash,,Port Phillip,-37.86515,144.99455,Entire home/apt,238.0,20,40,2024-11-29,0.28,1,345,1,,5.476463551931511,2024.0,11.0
1485511,"Uber cool, 2mins to Chapel St",7931915,Ben,,Stonnington,-37.841253161760015,144.9996751563403,Private room,500.0,4,1,2023-01-13,0.03,1,358,0,,6.2166061010848646,2023.0,1.0
1494540,Beautiful 'Paris End' CBD Apartment,7729799,Greg,,Melbourne,-37.81107,144.97152,Entire home/apt,207.0,3,222,2020-03-17,1.56,1,161,0,,5.337538079701318,2020.0,3.0
1522751,Leafy Armadale Period Home :)Victorian House,1608157,Fay,,Stonnington,-37.85978,145.02279,Private room,93.0,1,24,2025-03-17,0.17,3,364,1,,4.543294782270004,2025.0,3.0
1522907,Terrific location -access to all in neighbourhood-,1608157,Fay,,Stonnington,-37.85981,145.02254,Private room,84.0,1,23,2025-03-15,0.16,3,364,1,,4.442651256490317,2025.0,3.0
1540666,"Gorgeous Garden-View room - fun, Creative home",8213156,Margaret,,Port Phillip,-37.865,144.99979,Private room,107.0,3,164,2025-04-22,1.3,1,240,20,,4.68213122712422,2025.0,4.0
1557846,St Kilda Cottage - Spacious home,8292995,Janine,,Port Phillip,-37.86602,144.98287,Entire home/apt,170.0,28,27,2024-03-26,0.19,1,186,0,,5.14166355650266,2024.0,3.0
1584356,Luxe City-fringe En-suite bedroom Hawthorn East,4702787,Mark & Wendy,,Boroondara,-37.83643,145.05203,Private room,165.0,2,84,2025-03-17,0.7,3,153,5,,5.111987788356544,2025.0,3.0
1603768,Spacious Hawthorn retreat w parking (4km to MCG),5438802,Elizabeth,,Boroondara,-37.82821,145.03045,Entire home/apt,174.0,2,35,2025-05-17,2.05,1,106,14,,5.1647859739235145,2025.0,5.0
1637733,Spacious garden apartment,5913843,Andrea,,Knox,-37.85812,145.26126,Entire home/apt,195.0,2,101,2025-05-17,0.72,1,301,14,,5.278114659230517,2025.0,5.0
1688748,Enjoy City Views from the Balcony of a Chic Apartment,8924888,Christopher P,,Stonnington,-37.84166,144.9977,Entire home/apt,135.0,5,305,2025-05-17,2.14,1,150,7,,4.912654885736052,2025.0,5.0
1697412,Melbourne CBD - Gordon House,5157097,Wil,,Melbourne,-37.80667,144.9671,Entire home/apt,132.0,2,325,2025-03-15,2.31,1,84,17,,4.890349128221754,2025.0,3.0
1711594,"Vineyard: stay, wine & dine in St Kilda heartland",9028154,Ayal,,Port Phillip,-37.86686,144.97842,Entire home/apt,112.0,2,137,2025-04-29,0.98,15,9,12,,4.727387818712341,2025.0,4.0
1722074,SouthYarra Top Floor(2BR+WIFI+CarP),3721646,Alex,,Stonnington,-37.83706,144.9966,Entire home/apt,251.0,21,51,2018-07-08,0.36,43,233,0,,5.529429087511423,2018.0,7.0
1725821,2 Beautiful Houses - 1 property - Close to city!,8968154,Ramona,,Moreland,-37.74898,144.96312,Entire home/apt,761.0,3,150,2025-05-12,1.07,1,296,14,,6.635946555686647,2025.0,5.0
1732959,The Barkly on the fringe of Melbourne,8904450,Vicki,,Moreland,-37.77628,144.96776,Entire home/apt,224.0,1,200,2025-03-23,1.42,1,215,17,,5.41610040220442,2025.0,3.0
1739234,Innercity pad: the heart of the CBD,7922901,Linette,,Melbourne,-37.80818,144.96429,Entire home/apt,120.0,2,383,2025-06-08,2.71,1,203,42,,4.795790545596741,2025.0,6.0
1742469,Private room with ensuite and desk,9173051,Christine,,Glen Eira,-37.89613,145.01357,Private room,94.0,1,71,2025-05-07,0.53,5,175,4,,4.553876891600541,2025.0,5.0
1742539,"Lovely, Spacious Studio",9173366,Simone & Adam,,Glen Eira,-37.92178,145.03597,Entire home/apt,90.0,5,101,2025-05-12,0.72,2,306,9,,4.51085950651685,2025.0,5.0
1747852,HeartCBD LUX Top Floor 2 Bedroom /Pool/Spa/GYM,9198367,Nest-Apartments,,Melbourne,-37.80923461914063,144.96681213378906,Entire home/apt,185.0,2,259,2024-12-24,1.84,37,138,4,,5.225746673713202,2024.0,12.0
1752177,"Cute,  Cozy and Classy in Melbourne City",6458973,Kate,,Melbourne,-37.810349,144.971649,Entire home/apt,111.0,4,315,2025-05-30,2.22,2,194,27,,4.718498871295094,2025.0,5.0
1760639,"Sunny and Quiet Room, Prime location, South Yarra",9255960,Poly,,Melbourne,-37.83684539794922,144.98495483398438,Private room,88.0,2,196,2024-11-03,1.39,1,90,2,,4.48863636973214,2024.0,11.0
1766675,"Light-filled, beach-side apartment",9282702,Monica,,Hobsons Bay,-37.86945,144.81675,Entire home/apt,149.0,5,26,2024-11-09,0.19,1,238,2,,5.0106352940962555,2024.0,11.0
1822180,Japanese Slipper Short Stay Accomm - Aka Suite,7383811,Susie,,Yarra Ranges,-37.91863,145.33197,Entire home/apt,220.0,1,313,2025-06-08,2.74,2,353,28,,5.3981627015177525,2025.0,6.0
1832876,"Visit Fashion Houses from an Airy, Minimalist Flat",1700056,Rodger,,Melbourne,-37.81496,144.96699,Entire home/apt,139.0,3,386,2025-05-25,2.74,2,301,44,,4.941642422609304,2025.0,5.0
1906621,Superb Penthouse- Incredible views,3154709,Wendy,,Port Phillip,-37.86365,144.97549,Entire home/apt,500.0,2,33,2025-03-16,0.26,1,341,2,,6.2166061010848646,2025.0,3.0
