id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
80986,Richmond CENTRAL PARK EDGE 1BR+WIFI,50121,The A2C Team,,Yarra,-37.81541,145.00157,Entire home/apt,,3,80,2020-03-24,0.48,10,0,0,
86369,"Sunny 1950s Apartment, St Kilda East 
Longer stays",246509,Fiona,,Glen Eira,-37.87142,145.00785,Entire home/apt,215,21,14,2022-12-17,0.15,1,37,0,
103952,Spacious & Sunny 1BR with Pool & Tennis Court,541584,Felicity,,Port Phillip,-37.83095169067383,144.96913146972656,Entire home/apt,180,7,18,2025-04-29,0.11,1,179,5,
108032,Studio apartment on Collins Street,559227,Malcolm,,Melbourne,-37.81595,144.96606,Entire home/apt,241,2,307,2025-03-16,1.80,1,313,5,
120487,Garden Bungalow with the Possums,606393,Barbara,,Kingston,-37.99031,145.07744,Entire home/apt,137,4,112,2025-05-11,0.67,1,278,7,
133617,Life style and more on the Beach,646383,Hannah,,Port Phillip,-37.843176138165475,144.94162820097418,Private room,180,3,43,2025-03-17,0.26,1,179,2,
161033,Healesville Yarra Valley Cottage,770883,Karen,,Yarra Ranges,-37.63282,145.49638,Entire home/apt,107,2,337,2025-06-01,2.01,1,149,36,
163077,Elwood CHIC 1BR+WALK TO VILLAGE+WIFI,50121,The A2C Team,,Port Phillip,-37.8786,144.9913,Entire home/apt,,3,59,2020-03-29,0.35,10,0,0,
173426,Beautiful Northcote home with heart -close to city,804527,Tania,,Darebin,-37.76434,144.98624,Private room,,1,22,2023-01-16,0.13,1,0,0,
189293,A POP-UP BEDROOM NEAR CITY AND AIRPORT,182833,Diana,,Darebin,-37.69884,145.00224,Private room,,2,1,2017-05-07,0.01,2,0,0,
210568,"Carnarvon, Armadale/St KldaE/Caulfl",1038237,Ian,,Glen Eira,-37.86717,145.02877,Private room,,3,25,2023-08-14,0.15,3,0,0,
229430,ROOM IN MODERN TOWNHOUSE Melbourne,1198300,Daniela,,Boroondara,-37.8317,145.04922,Private room,,2,23,2015-04-25,0.14,1,0,0,
232812,Parkland apartment on edge of CBD,950667,Rosemary,,Melbourne,-37.78398,144.9574,Entire home/apt,,2,7,2018-02-28,0.04,1,0,0,
235701,Art Deco Off St Kilda Rd Melbourne,1184705,Alastair,,Port Phillip,-37.843502044677734,144.97598266601562,Entire home/apt,104,4,103,2025-05-25,0.62,1,22,21,
240410,Beautifully Appointed Apt - Central,1260586,Neil,,Melbourne,-37.80455,144.95113,Entire home/apt,147,2,156,2025-04-07,1.00,1,185,14,
244952,Peaceful Treehouse apartment in Fitzroy,287730,Rebecca,,Yarra,-37.80428,144.97916,Entire home/apt,106,4,388,2025-01-31,2.34,1,273,23,
247140,Self Contained Apartment (CBD Edge),1296115,Fiona,,Melbourne,-37.81663513183594,144.97752380371094,Entire home/apt,,3,144,2025-03-23,0.87,1,0,10,
248235,Gorgeous home with pool. Central location.,1300846,Ayelet,,Glen Eira,-37.86543,145.01735,Entire home/apt,880,5,24,2025-03-17,0.16,1,133,3,
251354,Inner city Warehouse Garden of Eden,1318256,Elana,,Stonnington,-37.85925,145.02346,Entire home/apt,823,1,10,2022-07-15,0.06,1,269,0,
251965,Private room in Elwood,725136,Nathan,,Port Phillip,-37.87833,144.98824,Entire home/apt,,1,0,,,1,0,0,
256186,Collingwood 2 bedrm Warehouse Apt,1344893,Hoang And Michael,,Yarra,-37.80237,144.9835,Entire home/apt,129,6,245,2025-05-20,1.50,1,177,20,
263871,In The Heart Of The City- Melbourne,1384456,Eliisa,,Melbourne,-37.8169,144.96057,Entire home/apt,112,28,53,2025-03-25,0.35,1,133,1,
268525,Home away,1179603,Anita,,Whitehorse,-37.81162,145.14131,Private room,66,2,1,2024-11-11,0.14,1,99,1,
268620,nice room,1407948,Richard,,Melton,-37.73975,144.73742,Private room,,1,0,,,1,0,0,
268849,"Unique, Intimately Styled South Yarra Sanctuary",1408673,Little Journey,,Stonnington,-37.83663,144.99344,Entire home/apt,103,1,803,2025-06-02,4.89,1,118,95,
280698,Elwood SPACIOUS OPEN PLAN EXEC 2BR+PARKING+WIFI+AC,50121,The A2C Team,,Port Phillip,-37.87322,144.98937,Entire home/apt,,3,62,2020-01-02,0.45,10,0,0,
284210,Fitzroyalty - stylish and central,1480426,Kate,,Yarra,-37.79951,144.97948,Entire home/apt,,2,33,2020-03-15,0.24,1,0,0,
297350,"Best, west of Melbourne-Wifi & Spa1",1533260,Ryan,,Brimbank,-37.78374,144.75729,Private room,50,1,323,2025-05-10,1.98,13,364,10,
313648,(1) Stylish & spacious East Melb 1bed apt,1612516,Haydn,,Melbourne,-37.81362,144.98665,Entire home/apt,124,7,61,2022-05-09,0.38,3,82,0,
315513,"Best, west of Melbourne-Wifi & spa2",1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,50,1,113,2025-04-19,0.70,13,365,2,
317239,Inner City Home-6 stops by train to Melbourne CBD,1628602,Jacqueline,,Hobsons Bay,-37.82964,144.87163,Private room,60,2,16,2025-05-21,0.50,1,364,6,
323280,Classic Victorian Armadale Home :) Victorian House,1608157,Fay,,Stonnington,-37.85996,145.02119,Private room,101,1,56,2025-05-01,0.35,3,365,3,
381690,Renovated Art Deco fully furnished,1914257,Shelly,,Port Phillip,-37.86226,144.99778,Entire home/apt,85,20,54,2025-05-01,0.35,1,68,6,
403580,Heritage Listed House Close To Park,2012806,Anthony,,Melbourne,-37.79934,144.97176,Private room,137,4,64,2024-07-15,0.41,1,87,1,
419490,Very Large 2 Bdrm Apt in Melbourne!,2068905,Victoria,,Moonee Valley,-37.7853,144.9271,Entire home/apt,,7,3,2016-07-30,0.02,1,0,0,
438849,Grand Old Victorian Hawthorn Home,2180044,Ian,,Boroondara,-37.82334,145.05813,Entire home/apt,,10,4,2017-12-30,0.03,1,0,0,
453940,Corner room - Private & Lovely Balwyn Nth Home,2255480,Jessica,,Boroondara,-37.79318,145.0789,Private room,68,1,42,2025-02-28,0.62,10,22,3,
456690,"Extra-large, quirky apartment in fab CBD location",453848,Michelle,,Melbourne,-37.81835,144.96245,Entire home/apt,138,6,96,2025-04-21,0.68,1,23,2,
456950,St Kilda Bay Views,2271938,Harry,,Port Phillip,-37.85487,144.98223,Entire home/apt,1000,2,3,2016-02-15,0.02,1,365,0,
464528,Zinc Views 501,760849,Boutique Stays Accommodation Group,,Port Phillip,-37.84414,144.9399,Entire home/apt,294,1,11,2022-10-26,0.09,48,257,0,
464612,Point Cook Homestay with Private Bathroom-2,2309055,KC And Serena,,Wyndham,-37.89849,144.72508,Private room,86,4,80,2025-04-25,0.51,2,160,6,
466494,Victorian Vogue,760849,Boutique Stays Accommodation Group,,Yarra,-37.81866,145.00926,Entire home/apt,487,1,16,2025-04-18,0.14,48,25,4,
484148,Point Cook Homestay with Private Bathroom-1,2309055,KC And Serena,,Wyndham,-37.90022,144.72487,Private room,70,4,40,2024-12-10,0.25,2,0,6,
501257,Deco Luxury on the Botanic Gardens!,1374781,Stacey,,Melbourne,-37.83174,144.9855,Entire home/apt,296,7,82,2018-03-26,0.52,1,345,0,
506491,"Relax! Private, Stylish Loft & Spa!",2496901,Maureen,,Whitehorse,-37.84473,145.13579,Private room,82,2,118,2025-05-16,0.76,1,342,16,
508586,Beautiful Ensuite - convenient & private room,2255480,Jessica,,Boroondara,-37.79349,145.0808,Private room,68,1,26,2024-03-21,0.34,10,345,0,
508590,"Sunlit, Cosy Room in Convenient Location",2255480,Jessica,,Boroondara,-37.7937,145.07935,Private room,70,1,19,2024-11-04,0.21,10,345,2,
508594,"Large room - Convenient, Private & Cosy location",2255480,Jessica,,Boroondara,-37.79352,145.0794,Private room,68,1,15,2023-10-11,0.18,10,314,0,
529347,Thackeray cottage,2601127,Alyce,,Port Phillip,-37.87686,144.97723,Entire home/apt,142,2,155,2025-05-27,1.25,2,183,14,
534083,///NEW YORK LIVING..IN ST KILDA STUDIO,2624960,Karen,,Port Phillip,-37.8571,144.98719,Entire home/apt,220,1,181,2025-02-10,1.18,2,90,1,
552797,Melbourne’s best! Enjoy Fitzroy in style.,2716860,Jess,,Yarra,-37.8047,144.97959,Entire home/apt,,2,73,2020-03-16,0.63,1,0,0,
554087,Fabulous St Kilda,2707723,Marjolein,,Port Phillip,-37.85821,144.97428,Private room,300,3,25,2023-04-03,0.16,1,180,0,
557900,Look out over the CBD from a Boutique Flat,1700056,Rodger,,Melbourne,-37.81745,144.96457,Entire home/apt,192,3,344,2025-06-02,2.21,2,266,38,
567486,Spacious modern studio close to City and transport,2792235,Sara,,Boroondara,-37.83481,145.03514,Private room,140,7,17,2024-03-27,0.11,2,345,0,
567941,"Elegant Victorian, Spacious Room",2794092,Jocelyn,,Yarra,-37.80209,144.98813,Private room,84,1,53,2019-03-16,0.34,1,253,0,
571502,Simple but clean and secure room in Carlton!,2812963,Medley,,Melbourne,-37.80707,144.96678,Private room,,3,15,2019-02-14,0.11,5,0,0,
592162,Right in the heart of the City!,2922619,Dean,,Melbourne,-37.81694,144.95263,Entire home/apt,,6,53,2020-03-15,0.34,1,0,0,
628156,"QS bed & private bathroom, Gr8 WiFi & TV",3119669,James,,Port Phillip,-37.84158,144.93794,Private room,77,5,167,2025-05-11,1.08,2,86,15,
628370,Close to Beach and City - Sleeps 4,2150180,Janine,,Port Phillip,-37.84168,144.94397,Entire home/apt,144,25,36,2025-01-01,0.23,2,332,2,
633258,Hip sun drenched Windsor apartment,440653,Rob,,Stonnington,-37.85437,144.99488,Entire home/apt,,2,17,2018-06-28,0.11,1,0,0,
639260,Fitzroy Max: Easy-going Urban Pad off Brunswick St,461853213,Eduardo,,Yarra,-37.8005386,144.978559,Entire home/apt,137,2,186,2025-06-07,1.21,71,360,14,
668738,Stylish Modern Apt_St Kilda Beach,3384635,Susan,,Port Phillip,-37.85947,144.98093,Entire home/apt,108,10,13,2022-11-28,0.09,1,102,0,
707824,"Brunswick, MELB-Cosy Room in a great location!",3015856,Aggie,,Moreland,-37.77326,144.95552,Private room,68,1,34,2025-05-31,0.24,2,296,5,
712261,Charming 1930s Flat East St Kilda,738640,Chelle,,Port Phillip,-37.86928,144.99792,Entire home/apt,,5,21,2020-12-21,0.14,1,0,0,
739896,3 Level Apartment with Rooftop!,3871035,Phil,,Moreland,-37.77056,144.97274,Entire home/apt,,2,3,2014-01-03,0.02,1,0,0,
747576,"Toucan’s house, Cozy & Quiet",3916453,Adel,,Darebin,-37.704005682858444,145.05348010071685,Entire home/apt,361,4,2,2024-01-28,0.10,1,160,0,
754134,‘COOL’ Apartment Awesome Location Melbourne CBD,3570625,Kim,,Melbourne,-37.8167,144.96608,Entire home/apt,189,5,113,2024-11-25,0.75,2,198,1,
762695,Richmond CENTRAL LOFT STYLE 1BR+PARKING+WIFI+AC,50121,The A2C Team,,Yarra,-37.81552,145.00116,Entire home/apt,,3,78,2020-03-07,0.57,10,0,0,
768096,Immaculate  and Spacious Apartment,3506639,David,,Melbourne,-37.83368,144.9843,Entire home/apt,266,14,85,2019-12-14,0.56,2,362,0,
780196,Snug Seaside Cottage Vic. Aust.,117431,Lorraine,,Hobsons Bay,-37.8711,144.81342,Private room,45,1,140,2022-03-17,1.29,2,364,0,
780441,Prized Parkside Modern City Studio::Suit Long Stay,3377890,Bernadette,,Melbourne,-37.8068,144.96943,Entire home/apt,79,28,77,2025-02-09,0.51,4,221,3,
785116,Beach Shack..minutes to the beach..,3579354,Kelly,,Kingston,-38.02865,145.10629,Private room,150,1,0,,,1,364,0,
792570,Spacious Double-Storey Apartment,690940,Gerard,,Yarra,-37.80886,144.98457,Entire home/apt,,3,6,2017-01-19,0.04,1,0,0,
806245,Huge bright townhouse with terrace,2792025,Jo,,Maribyrnong,-37.80257,144.89593,Entire home/apt,209,2,381,2025-06-08,2.50,1,347,20,
817054,SouthYarra Designers Delight (2br),3721646,Alex,,Stonnington,-37.83649,144.99393,Entire home/apt,107,21,33,2017-10-28,0.22,43,210,0,
835730,Lovely pad in funky Brunswick,971810,Sarah,,Moreland,-37.75581,144.96868,Entire home/apt,,4,301,2025-05-18,1.99,1,22,29,
847063,Cosy family 3 bedroom home in Alphington,2591026,Melissa,,Yarra,-37.783672,145.024658,Entire home/apt,254,14,10,2017-07-10,0.07,1,173,0,
853643,The Gardener's Cottage,4257468,Carolyn,,Yarra,-37.82782,145.00536,Entire home/apt,,10,51,2021-02-19,0.37,1,0,0,
867464,Seddon (Milkbar)Apartment Melbourne,4542615,Darren & Bruce,,Maribyrnong,-37.80584,144.8983,Entire home/apt,122,2,423,2025-06-05,2.84,2,295,49,
875444,"*Perfectly Located Functional Apt, Steps Away from Albert Park*",185444680,Natalia,,Port Phillip,-37.83673,144.96811,Entire home/apt,96,3,268,2025-04-01,1.79,6,155,18,
875913,Richmond CITY EDGE COMFY 1BR+WIFI+AC,50121,The A2C Team,,Yarra,-37.82123,144.99422,Entire home/apt,,3,78,2020-03-15,0.53,10,0,0,
881242,Beautiful home - Melbourne,2262538,Emma,,Darebin,-37.77562,145.021,Entire home/apt,180,7,26,2024-12-26,0.19,1,310,3,
887275,Close to Melbourne Airport  only 10mins,210716,Theresa,,Brimbank,-37.72055,144.85967,Private room,89,1,124,2025-04-14,0.82,4,317,5,
887320,Queen bed 10 Mins from Melb Airport,210716,Theresa,,Brimbank,-37.7199,144.85913,Private room,90,1,58,2025-03-10,0.48,4,317,3,
890726,St Kilda Beach Acland St Studio,2423998,Kristina,,Port Phillip,-37.86166,144.97457,Entire home/apt,100,3,360,2025-05-22,2.40,1,210,37,
905969,Fitzgeorge on city edge Fitzroy,4848120,Katrina,,Yarra,-37.80535,144.97934,Entire home/apt,214,2,238,2025-06-07,1.70,2,280,32,
911167,Relaxing room on the Eastern side,4889343,Zoltan And Beata,,Knox,-37.93367,145.24228,Private room,68,1,121,2023-04-15,0.81,2,18,0,
920179,Caretaker's Cottage,4944974,Mr Brett,,Yarra Ranges,-37.85143,145.36154,Entire home/apt,236,2,46,2024-12-31,0.32,7,328,3,
921611,Awesome 'Penthouse Apartment’ Melbourne CBD,3570625,Kim,,Melbourne,-37.81583,144.96628,Entire home/apt,194,3,174,2025-04-27,1.16,2,81,12,
941483,Healesville Haven 2 brm 2 bathroom,5090386,Janine,,Yarra Ranges,-37.65727,145.52633,Entire home/apt,190,1,275,2025-06-05,2.10,1,357,64,
964548,Melb PenthouseApart.(2BR+WIFI+CARP),3721646,Alex,,Port Phillip,-37.83618,144.9738,Entire home/apt,124,21,81,2018-03-04,0.54,43,198,0,
964968,Lovely Room Awesome Location-Free Parking*,4731740,Eugénie,,Stonnington,-37.84875,145.00185,Private room,85,1,125,2024-10-16,0.95,2,343,5,
1996245,North Melbourne House,10109961,Glynn And Lauren,,Melbourne,-37.80288,144.94454,Entire home/apt,,5,1,2014-01-18,0.01,1,0,0,
1996739,"Large private room, garden views",10289861,Marina,,Glen Eira,-37.91065,145.03638,Private room,,1,0,,,1,0,0,
2000931,Apartment in Southbank Blvd: central to everything,37231,Kevin,,Melbourne,-37.82409,144.9635,Entire home/apt,150,1,33,2025-06-06,0.24,2,29,2,
2004528,"StayCentral - Brunswick Vibe, Free Parking, Pets",4177728,StayCentral,,Moreland,-37.77756,144.96076,Entire home/apt,256,3,18,2024-12-03,0.13,30,351,2,
966901,Arranmore - a charismatic Terrace House,932976,Jayne,,Boroondara,-37.80705,145.03611,Entire home/apt,202,5,105,2025-03-29,0.71,3,120,8,
978562,Best West of Melbourne WiFi & Spa 3,1533260,Ryan,,Brimbank,-37.78374,144.75728,Private room,50,1,190,2025-04-29,1.32,13,364,10,
984021,"(2) Stylish, East Melb 1bed apt",1612516,Haydn,,Melbourne,-37.8136,144.98676,Entire home/apt,175,7,43,2024-11-03,0.31,3,53,1,
985656,Amazing Malvern,1038237,Ian,,Glen Eira,-37.86699182774252,145.02728892447502,Private room,73,2,24,2023-01-18,0.17,3,70,0,
990795,19th Century Terrace with Ensuites,5441565,IanJ,,Melbourne,-37.8017,144.96707,Private room,145,3,41,2025-03-12,0.29,1,363,2,
995402,A whole Apt in heart of St Kilda,5140385,Lisa,,Port Phillip,-37.86331,144.98526,Entire home/apt,153,2,61,2025-02-07,0.41,2,274,2,
1054730,Regina’s Cottage - 20 min walk to Brighton beach,5808523,Sally,,Bayside,-37.915906005213074,145.00299532410244,Private room,95,7,12,2023-04-07,0.09,1,362,0,
1057401,Modern Bayside Studio Apartment,5824112,Fiona,,Kingston,-37.99633,145.09455,Entire home/apt,90,7,87,2025-05-26,0.60,1,276,8,
1061196,Beautiful Fitzroy Getaway,1701103,Joanne,,Yarra,-37.80087,144.98193,Entire home/apt,350,3,128,2025-05-26,0.88,1,161,19,
1061439,Queen room w/private shower 10minsCBD tram@door,5843865,Dianne,,Melbourne,-37.79784,144.9455,Private room,85,21,86,2025-03-30,0.58,2,308,9,
1064493,Stylish St Kilda Studio (Brand New),2708837,Jack,,Port Phillip,-37.86723,144.97738,Entire home/apt,,1,172,2017-05-30,1.17,1,0,0,
1077126,Private room in Melbourne Northeast,5927414,Armita,,Banyule,-37.70587,145.10249,Private room,68,1,45,2025-01-27,0.36,1,304,1,
1098759,Glenmore Homestyle Accommodation,198153828,Lucy,,Whitehorse,-37.83921,145.17795,Entire home/apt,99,2,179,2025-05-17,1.23,1,274,26,
1107707,Beaumaris House private pool & Pet friendly,5869866,Claire,,Bayside,-37.97165,145.04875,Entire home/apt,399,14,7,2024-03-09,0.06,2,89,0,
1119442,Sophisticated Boutique Apartment,6140418,Sebastian,,Yarra,-37.80313,144.98553,Entire home/apt,143,2,163,2025-05-30,4.43,1,355,46,
1137049,///ARCHITECTURAL HOME / BEACH /CBD / CAFE PRECINCT,2624960,Karen,,Port Phillip,-37.85662,144.98615,Entire home/apt,260,1,410,2025-05-22,2.92,2,259,41,
1145231,Sunny spacious Northcote home.,6279514,Sian,,Darebin,-37.78302,145.00763,Entire home/apt,,7,7,2018-07-27,0.05,1,41,0,
1156949,"Relaxing villa, close to town.",6339747,Serena,,Glen Eira,-37.90245,145.04185,Private room,,1,33,2020-02-28,0.23,1,0,0,
1157078,"Entire 3 bedroom home in Preston, Melbourne",4222183,Jade,,Darebin,-37.73601,144.99453,Entire home/apt,,2,19,2024-01-26,0.57,1,0,0,
1160839,Studio Apartment in Healesville,6359961,Lianne & Paul,,Yarra Ranges,-37.6709,145.54674,Entire home/apt,178,2,104,2025-04-27,0.94,1,363,4,
1171226,MelbourneTown Delight,6412270,Gianni,,Moreland,-37.77402,144.97931,Entire home/apt,218,2,7,2025-03-29,0.95,1,89,7,
1175222,Central Haven - entire apartment!,6432048,Sarah,,Melbourne,-37.80114,144.96496,Entire home/apt,,10,8,2016-01-25,0.06,1,0,0,
1181117,Fabulous 4 bedroom home in Melbourne,4517777,John Paul,,Port Phillip,-37.87753,144.99487,Entire home/apt,343,7,0,,,1,356,0,
1201338,South Melbourne Gem on Emerald Hill,1300320,Christopher,,Port Phillip,-37.83392,144.95889,Entire home/apt,536,3,277,2025-05-24,2.22,2,183,28,
1210073,Elegant apartment in great location,6607846,Jessica,,Darebin,-37.78358,144.99885,Entire home/apt,,4,3,2013-11-30,0.02,1,365,0,
1253219,Seddon/Yarraville: stay in our lovely period home,4542615,Darren & Bruce,,Maribyrnong,-37.80691,144.89897,Entire home/apt,156,14,2,2017-06-30,0.02,2,324,0,
1260741,Country Style 2 bedroom House - Off Street Parking,6866740,Katie,,Glen Eira,-37.89702,145.00617,Entire home/apt,186,3,54,2025-06-08,0.47,2,306,11,
1266244,"StayCentral - Cityside -Free Parking, Pet Friendly",4177728,StayCentral,,Melbourne,-37.8265751,144.95626390000007,Entire home/apt,306,3,23,2024-11-18,0.16,30,362,3,
1271310,Stunning Victorian 1 Brm Apartment,6919472,Jonathan,,Port Phillip,-37.85876,144.98599,Entire home/apt,215,2,22,2020-01-18,0.20,1,155,0,
1273768,Fortnightly  or Monthly Rental close to CBD,6933179,Alex,,Yarra,-37.80759,144.97821,Entire home/apt,86,11,60,2024-01-01,0.41,1,161,0,
1285174,Fully Self-Contained Bunkhouse,6992397,Leanne,,Yarra Ranges,-37.88001,145.5148,Entire home/apt,269,1,58,2024-07-13,0.42,3,346,1,
1289142,Comfortable Apartment,6992397,Leanne,,Yarra Ranges,-37.87972640991211,145.51596069335938,Entire home/apt,198,1,15,2023-12-31,0.11,3,342,0,
1289241,Creative 2 BR Home Brunswick Hub,6782184,Julia,,Moreland,-37.76158,144.97089,Entire home/apt,199,4,74,2024-01-28,0.51,1,35,0,
1320949,"Artistic, room in West Footscray",6689746,ChuPing,,Maribyrnong,-37.79897,144.87909,Private room,,30,25,2019-03-18,0.20,1,0,0,
1333069,Forest Hill - Comfortable room。 Female only,7230448,Donna,,Whitehorse,-37.83881,145.17634,Private room,54,1,69,2025-05-02,0.48,2,325,5,
1349937,SouthYarra SkyHigh(2br+WIFI+CARP),3721646,Alex,,Stonnington,-37.83699,144.99735,Entire home/apt,273,21,52,2020-01-01,0.36,43,225,0,
1352955,PARK SIDE PAD direct access to outside and porch,3377890,Bernadette,,Melbourne,-37.80705,144.96916,Entire home/apt,78,21,27,2025-05-08,0.19,4,127,8,
1353588,Xxxxx,6362922,Roisin,,Yarra,-37.82157,144.99694,Private room,20000,2,93,2017-10-21,0.65,1,365,0,
1357009,Live in former department store apartment,5273417,Liang,,Stonnington,-37.84744,144.9914,Entire home/apt,441,2,116,2024-03-25,0.81,1,89,0,
1357290,Light-Filled Tri-Level Retreat | 2BR + Fast WiFi,814722,Shanti,,Port Phillip,-37.86535,144.99658,Entire home/apt,,10,122,2025-01-30,0.84,1,0,1,
1360263,Japanese Slipper Accommodation Midori suite,7383811,Susie,,Yarra Ranges,-37.92057,145.33087,Entire home/apt,274,1,212,2025-06-08,1.87,2,179,16,
1361245,Main bedroom available over the summer period!,203738,Adam,,Stonnington,-37.85548,145.04394,Private room,,2,0,,,1,0,0,
1361329,SouthYarra RTop(WIFI+CarP+2br2bath),3721646,Alex,,Stonnington,-37.83958,144.99365,Entire home/apt,255,21,55,2018-12-25,0.38,43,152,0,
1405749,"Modern 1BR City Apartment WiFi, pool, gym, parking",5412740,Aida,,Port Phillip,-37.84972,144.9798,Entire home/apt,113,6,89,2025-05-23,0.62,1,190,8,
1434853,In the heart of Melbourne,6685443,Linda,,Melbourne,-37.81026,144.96863,Entire home/apt,,2,5,2016-02-01,0.04,1,0,0,
1453575,Mawarra Manor - Heritage listed mansion and garden,2558288,Alan,,Yarra Ranges,-37.8821,145.36214,Entire home/apt,,2,26,2025-04-27,0.25,1,66,6,
1483791,Beautiful Spacious Top Floor 2BR.,251039,Ash,,Port Phillip,-37.86515,144.99455,Entire home/apt,238,20,40,2024-11-29,0.28,1,345,1,
1485511,"Uber cool, 2mins to Chapel St",7931915,Ben,,Stonnington,-37.841253161760015,144.9996751563403,Private room,500,4,1,2023-01-13,0.03,1,358,0,
1494540,Beautiful 'Paris End' CBD Apartment,7729799,Greg,,Melbourne,-37.81107,144.97152,Entire home/apt,207,3,222,2020-03-17,1.56,1,161,0,
1522751,Leafy Armadale Period Home :)Victorian House,1608157,Fay,,Stonnington,-37.85978,145.02279,Private room,93,1,24,2025-03-17,0.17,3,364,1,
1522907,Terrific location -access to all in neighbourhood-,1608157,Fay,,Stonnington,-37.85981,145.02254,Private room,84,1,23,2025-03-15,0.16,3,364,1,
1540666,"Gorgeous Garden-View room - fun, Creative home",8213156,Margaret,,Port Phillip,-37.865,144.99979,Private room,107,3,164,2025-04-22,1.30,1,240,20,
1557274,Modern & Compact 1930s Art Deco 1BR Apartment,4255185,Efisia,,Stonnington,-37.83317,144.98886,Entire home/apt,,2,18,2017-06-25,0.17,1,0,0,
1557846,St Kilda Cottage - Spacious home,8292995,Janine,,Port Phillip,-37.86602,144.98287,Entire home/apt,170,28,27,2024-03-26,0.19,1,186,0,
1584356,Luxe City-fringe En-suite bedroom Hawthorn East,4702787,Mark & Wendy,,Boroondara,-37.83643,145.05203,Private room,165,2,84,2025-03-17,0.70,3,153,5,
1603768,Spacious Hawthorn retreat w parking (4km to MCG),5438802,Elizabeth,,Boroondara,-37.82821,145.03045,Entire home/apt,174,2,35,2025-05-17,2.05,1,106,14,
1621193,room 4,8623584,Michael,,Wyndham,-37.90044,144.74296,Private room,,1,22,2022-02-02,0.17,5,97,0,
1626393,Luxury large beachside residence,8451508,Anthony,,Port Phillip,-37.88617,144.98343,Entire home/apt,,5,1,2014-07-13,0.01,1,0,0,
1637733,Spacious garden apartment,5913843,Andrea,,Knox,-37.85812,145.26126,Entire home/apt,195,2,101,2025-05-17,0.72,1,301,14,
1656742,Inner City Luxury Designer Home,5090138,Eva,,Port Phillip,-37.83158,144.94697,Entire home/apt,,7,7,2019-12-29,0.05,1,0,0,
1688748,Enjoy City Views from the Balcony of a Chic Apartment,8924888,Christopher P,,Stonnington,-37.84166,144.9977,Entire home/apt,135,5,305,2025-05-17,2.14,1,150,7,
1697412,Melbourne CBD - Gordon House,5157097,Wil,,Melbourne,-37.80667,144.9671,Entire home/apt,132,2,325,2025-03-15,2.31,1,84,17,
1701914,Albert Lake View Apartment,8984432,Patric,,Port Phillip,-37.85124,144.9805,Private room,,1,0,,,1,0,0,
1704240,GREAT location - 1BD over summer!,8996977,Brent,,Stonnington,-37.84599,144.99223,Private room,,1,0,,,1,0,0,
1711594,"Vineyard: stay, wine & dine in St Kilda heartland",9028154,Ayal,,Port Phillip,-37.86686,144.97842,Entire home/apt,112,2,137,2025-04-29,0.98,15,9,12,
1722074,SouthYarra Top Floor(2BR+WIFI+CarP),3721646,Alex,,Stonnington,-37.83706,144.9966,Entire home/apt,251,21,51,2018-07-08,0.36,43,233,0,
